Timestamp,Equipment,Target,Current_Value,Valve_Pos
2026-05-07 13:35:59.123,Pump (RPM),1000,1050.0,0
2026-05-07 13:36:00.128,Pump (RPM),1000,1040.0,0
2026-05-07 13:36:01.139,Pump (RPM),1000,1030.0,0
2026-05-07 13:36:02.127,Pump (RPM),1000,1020.0,0
2026-05-07 13:36:03.125,Pump (RPM),1000,1010.0,0
2026-05-07 13:36:04.131,Pump (RPM),1000,1000.0,0
2026-05-07 13:36:05.135,Pump (RPM),1000,990.0,0
2026-05-07 13:36:06.134,Pump (RPM),1000,1085.3,58.5
2026-05-07 13:36:07.126,Pump (RPM),1000,1075.3,0
2026-05-07 13:36:08.127,Pump (RPM),1000,1065.3,0
2026-05-07 13:36:09.130,Pump (RPM),1000,1055.3,0
2026-05-07 13:50:34.935,Pump (RPM),2000,170.0,100
2026-05-07 13:50:35.933,Pump (RPM),2000,340.0,100
2026-05-07 13:50:36.937,Pump (RPM),2000,510.0,100
2026-05-07 13:50:37.942,Pump (RPM),2000,680.0,100
2026-05-07 13:50:38.946,Pump (RPM),2000,850.0,100
2026-05-07 13:50:39.944,Pump (RPM),2000,1020.0,100
2026-05-07 13:50:40.939,Pump (RPM),2000,1190.0,100
2026-05-07 13:50:41.955,Pump (RPM),2000,1360.0,100
2026-05-07 13:50:42.936,Pump (RPM),2000,1530.0,100
2026-05-07 13:50:43.947,Pump (RPM),2000,1700.0,100
2026-05-07 13:50:44.937,Pump (RPM),2000,1870.0,100
2026-05-07 13:50:45.941,Pump (RPM),2000,2040.0,100
2026-05-07 13:50:46.940,Pump (RPM),2000,2210.0,100
2026-05-07 13:50:47.937,Pump (RPM),2000,2200.0,0
2026-05-07 13:50:48.933,Pump (RPM),2000,2190.0,0
2026-05-07 13:50:49.942,Pump (RPM),2000,2180.0,0
2026-05-07 13:50:50.937,Pump (RPM),2000,2170.0,0
2026-05-07 13:50:51.944,Pump (RPM),2000,2160.0,0
2026-05-07 13:50:52.938,Pump (RPM),2000,2150.0,0
2026-05-07 13:50:53.941,Pump (RPM),2000,2140.0,0
2026-05-07 13:50:54.943,Pump (RPM),2000,2130.0,0
2026-05-07 13:50:55.940,Pump (RPM),2000,2120.0,0
2026-05-07 13:50:56.948,Pump (RPM),2000,2110.0,0
2026-05-07 13:50:57.931,Pump (RPM),2000,2100.0,0
2026-05-07 13:50:58.948,Pump (RPM),2000,2090.0,0
2026-05-07 13:50:59.945,Pump (RPM),2000,2080.0,0
2026-05-07 13:51:00.940,Pump (RPM),2000,2070.0,0
2026-05-07 13:51:01.962,Pump (RPM),2000,2060.0,0
2026-05-07 13:51:02.951,Pump (RPM),2000,2050.0,0
2026-05-07 13:51:03.939,Pump (RPM),2000,2040.0,0
2026-05-07 13:51:04.936,Pump (RPM),2000,2030.0,0
2026-05-07 13:51:05.943,Pump (RPM),2000,2020.0,0
2026-05-07 13:51:06.945,Pump (RPM),2000,2010.0,0
2026-05-07 13:51:07.939,Pump (RPM),2000,2000.0,0
2026-05-07 13:51:08.938,Pump (RPM),2000,1990.0,0
2026-05-07 13:51:09.960,Pump (RPM),2000,2085.3,58.5
2026-05-07 13:51:10.953,Pump (RPM),2000,2075.3,0
2026-05-07 13:51:11.945,Pump (RPM),2000,2065.3,0
2026-05-07 13:51:12.936,Pump (RPM),2000,2055.3,0
2026-05-07 13:51:13.945,Pump (RPM),2000,2045.3,0
2026-05-07 13:51:14.936,Pump (RPM),2000,2035.3,0
2026-05-07 13:51:15.934,Pump (RPM),2000,2025.3,0
2026-05-07 13:51:16.996,Pump (RPM),2000,2015.3,0
2026-05-07 13:51:17.943,Pump (RPM),2000,2005.3,0
2026-05-07 13:51:18.944,Pump (RPM),2000,1995.3,0
2026-05-07 13:51:19.941,Pump (RPM),2000,2037.81,29.17
2026-05-07 13:51:20.940,Pump (RPM),2000,2027.81,0
2026-05-07 13:51:21.935,Pump (RPM),2000,2017.81,0
2026-05-07 13:51:22.936,Pump (RPM),2000,2007.81,0
2026-05-07 13:51:23.945,Pump (RPM),2000,1997.81,0
2026-05-07 13:51:24.949,Pump (RPM),2000,2004.55,9.3
2026-05-07 13:51:25.937,Pump (RPM),2000,1994.55,0
2026-05-07 13:51:26.941,Pump (RPM),2000,2062.32,43.2
2026-05-07 13:51:27.936,Pump (RPM),2000,2052.32,0
2026-05-08 11:04:01.174,Pump (RPM),1500,170.0,100
2026-05-08 11:04:02.165,Pump (RPM),1500,340.0,100
2026-05-08 11:04:03.163,Pump (RPM),1500,510.0,100
2026-05-08 11:04:04.162,Pump (RPM),1500,680.0,100
2026-05-08 11:04:05.162,Pump (RPM),1500,850.0,100
2026-05-08 11:04:06.182,Pump (RPM),1500,1020.0,100
2026-05-08 11:04:07.169,Pump (RPM),1500,1190.0,100
2026-05-08 11:04:08.179,Pump (RPM),1500,1360.0,100
2026-05-08 11:04:09.180,Pump (RPM),1500,1530.0,100
2026-05-08 11:04:10.168,Pump (RPM),1500,1700.0,100
2026-05-08 11:04:11.179,Pump (RPM),1500,1690.0,0
2026-05-08 11:04:12.177,Pump (RPM),1500,1680.0,0
2026-05-08 11:04:13.171,Pump (RPM),1500,1670.0,0
2026-05-08 11:04:14.163,Pump (RPM),1500,1660.0,0
2026-05-08 11:04:15.176,Pump (RPM),1500,1650.0,0
2026-05-08 11:04:16.169,Pump (RPM),1500,1640.0,0
2026-05-08 11:04:17.174,Pump (RPM),1500,1630.0,0
2026-05-08 11:04:18.173,Pump (RPM),1500,1620.0,0
2026-05-08 11:04:19.187,Pump (RPM),1500,1610.0,0
2026-05-08 11:04:20.183,Pump (RPM),1500,1600.0,0
2026-05-08 11:04:21.176,Pump (RPM),1500,1590.0,0
2026-05-08 11:04:22.188,Pump (RPM),1500,1580.0,0
2026-05-08 11:04:23.170,Pump (RPM),1500,1570.0,0
2026-05-08 11:04:24.164,Pump (RPM),1500,1560.0,0
2026-05-08 11:04:25.189,Pump (RPM),1500,1550.0,0
2026-05-08 11:04:26.168,Pump (RPM),1500,1540.0,0
2026-05-08 11:04:27.178,Pump (RPM),1500,1530.0,0
2026-05-08 11:04:28.187,Pump (RPM),1500,1520.0,0
2026-05-08 11:04:29.171,Pump (RPM),1500,1510.0,0
2026-05-08 11:04:30.174,Pump (RPM),1500,1500.0,0
2026-05-08 11:04:31.166,Pump (RPM),1500,1490.0,0
2026-05-08 11:04:32.175,Pump (RPM),1500,1585.3,58.5
2026-05-08 11:04:33.184,Pump (RPM),1500,1575.3,0
2026-05-08 11:04:34.173,Pump (RPM),1500,1565.3,0
2026-05-08 11:04:35.171,Pump (RPM),1500,1555.3,0
2026-05-08 11:04:36.164,Pump (RPM),1500,1545.3,0
2026-05-08 11:04:37.187,Pump (RPM),1500,1535.3,0
2026-05-08 11:04:38.184,Pump (RPM),1500,1525.3,0
2026-05-08 11:04:39.172,Pump (RPM),1500,1515.3,0
2026-05-08 11:04:40.170,Pump (RPM),1500,1505.3,0
2026-05-08 11:04:41.182,Pump (RPM),1500,1495.3,0
2026-05-08 11:04:42.186,Pump (RPM),1500,1537.82,29.18
2026-05-08 11:04:43.176,Pump (RPM),1500,1527.82,0
2026-05-08 11:04:44.172,Pump (RPM),1500,1517.82,0
2026-05-08 11:04:45.171,Pump (RPM),1500,1507.82,0
2026-05-08 11:04:46.190,Pump (RPM),1500,1497.82,0
2026-05-08 11:04:47.170,Pump (RPM),1500,1504.55,9.3
2026-05-08 11:04:48.172,Pump (RPM),1500,1494.55,0
2026-05-08 11:04:49.170,Pump (RPM),1500,1562.32,43.2
2026-05-08 11:04:50.180,Pump (RPM),1500,1552.32,0
2026-05-08 11:04:51.171,Pump (RPM),1500,1542.32,0
2026-05-08 11:04:52.178,Pump (RPM),1500,1532.32,0
2026-05-08 11:04:53.187,Pump (RPM),1500,1522.32,0
2026-05-08 11:04:54.169,Pump (RPM),1500,1512.32,0
2026-05-08 11:04:55.171,Pump (RPM),1500,1502.32,0
2026-05-08 11:04:56.166,Pump (RPM),1500,1492.32,0
2026-05-08 11:04:57.171,Pump (RPM),1500,1605.13,68.23
2026-05-08 11:04:58.169,Pump (RPM),1500,1595.13,0
2026-05-08 11:04:59.168,Pump (RPM),1500,1585.13,0
2026-05-08 11:05:00.170,Pump (RPM),1500,1575.13,0
2026-05-08 11:05:01.168,Pump (RPM),1500,1565.13,0
2026-05-08 11:05:02.167,Pump (RPM),1500,1555.13,0
2026-05-08 11:05:03.167,Pump (RPM),1500,1545.13,0
2026-05-08 11:05:04.167,Pump (RPM),1500,1535.13,0
2026-05-08 11:05:05.166,Pump (RPM),1500,1525.13,0
2026-05-08 11:05:06.177,Pump (RPM),1500,1515.13,0
2026-05-08 11:05:07.178,Pump (RPM),1500,1505.13,0
2026-05-08 11:05:08.167,Pump (RPM),1500,1495.13,0
2026-05-08 11:05:09.167,Pump (RPM),1500,1537.76,29.24
2026-05-08 11:05:10.180,Pump (RPM),1500,1527.76,0
2026-05-08 11:05:11.169,Pump (RPM),1500,1517.76,0
2026-05-08 11:05:12.172,Pump (RPM),1500,1507.76,0
2026-05-08 11:05:13.164,Pump (RPM),1500,1497.76,0
2026-05-08 11:05:14.169,Pump (RPM),1500,1498.44,5.93
2026-05-08 11:05:15.180,Pump (RPM),1500,1496.36,4.4
2026-05-08 11:05:16.165,Pump (RPM),1500,1529.69,24.07
2026-05-08 11:05:17.165,Pump (RPM),1500,1519.69,0
2026-05-08 11:05:18.166,Pump (RPM),1500,1509.69,0
2026-05-08 11:05:19.176,Pump (RPM),1500,1499.69,0
2026-05-08 11:05:20.170,Pump (RPM),1500,1489.69,0
2026-05-08 11:05:21.164,Pump (RPM),1500,1650.35,94.81
2026-05-08 11:05:22.163,Pump (RPM),1500,1640.35,0
2026-05-08 11:05:23.163,Pump (RPM),1500,1630.35,0
2026-05-08 11:05:24.179,Pump (RPM),1500,1620.35,0
2026-05-08 11:05:25.171,Pump (RPM),1500,1610.35,0
2026-05-08 11:05:26.162,Pump (RPM),1500,1600.35,0
2026-05-08 11:05:27.164,Pump (RPM),1500,1590.35,0
2026-05-08 11:05:28.177,Pump (RPM),1500,1580.35,0
2026-05-08 11:05:29.166,Pump (RPM),1500,1570.35,0
2026-05-08 11:05:30.164,Pump (RPM),1500,1560.35,0
2026-05-08 11:05:31.175,Pump (RPM),1500,1550.35,0
2026-05-08 11:05:32.165,Pump (RPM),1500,1540.35,0
2026-05-08 11:05:33.177,Pump (RPM),1500,1530.35,0
2026-05-08 11:05:34.170,Pump (RPM),1500,1520.35,0
2026-05-08 11:05:35.179,Pump (RPM),1500,1510.35,0
2026-05-08 11:05:36.169,Pump (RPM),1500,1500.35,0
2026-05-08 11:05:37.167,Pump (RPM),1500,1490.35,0
2026-05-08 11:05:38.177,Pump (RPM),1500,1602.13,67.66
2026-05-08 11:05:39.178,Pump (RPM),1500,1592.13,0
2026-05-08 11:05:40.165,Pump (RPM),1500,1582.13,0
2026-05-08 11:05:41.175,Pump (RPM),1500,1572.13,0
2026-05-08 11:05:42.168,Pump (RPM),1500,1562.13,0
2026-05-08 11:05:43.176,Pump (RPM),1500,1552.13,0
2026-05-08 11:05:44.182,Pump (RPM),1500,1542.13,0
2026-05-08 11:05:45.178,Pump (RPM),1500,1532.13,0
2026-05-08 11:05:46.167,Pump (RPM),1500,1522.13,0
2026-05-08 11:05:47.181,Pump (RPM),1500,1512.13,0
2026-05-08 11:05:48.179,Pump (RPM),1500,1502.13,0
2026-05-08 11:05:49.168,Pump (RPM),1500,1492.13,0
2026-05-08 11:05:50.170,Pump (RPM),1500,1590.94,60.45
2026-05-08 11:05:51.165,Pump (RPM),1500,1580.94,0
2026-05-08 11:05:52.175,Pump (RPM),1500,1570.94,0
2026-05-08 11:05:53.169,Pump (RPM),1500,1560.94,0
2026-05-08 11:05:54.192,Pump (RPM),1500,1550.94,0
2026-05-08 11:05:55.164,Pump (RPM),1500,1540.94,0
2026-05-08 11:05:56.171,Pump (RPM),1500,1530.94,0
2026-05-08 11:05:57.174,Pump (RPM),1500,1520.94,0
2026-05-08 11:05:58.184,Pump (RPM),1500,1510.94,0
2026-05-08 11:05:59.182,Pump (RPM),1500,1500.94,0
2026-05-08 11:06:00.173,Pump (RPM),1500,1490.94,0
2026-05-08 11:06:01.173,Pump (RPM),1500,1612.48,73.08
2026-05-08 11:06:02.171,Pump (RPM),1500,1602.48,0
2026-05-08 11:06:03.172,Pump (RPM),1500,1592.48,0
2026-05-08 11:06:04.177,Pump (RPM),1500,1582.48,0
2026-05-08 11:06:05.182,Pump (RPM),1500,1572.48,0
2026-05-08 11:06:06.171,Pump (RPM),1500,1562.48,0
2026-05-08 11:06:07.174,Pump (RPM),1500,1552.48,0
2026-05-08 11:06:08.169,Pump (RPM),1500,1542.48,0
2026-05-08 11:06:09.165,Pump (RPM),1500,1532.48,0
2026-05-08 11:06:10.169,Pump (RPM),1500,1522.48,0
2026-05-08 11:06:11.164,Pump (RPM),1500,1512.48,0
2026-05-08 11:06:12.190,Pump (RPM),1500,1502.48,0
2026-05-08 11:06:13.169,Pump (RPM),1500,1492.48,0
2026-05-08 11:06:14.183,Pump (RPM),1500,1582.26,55.43
2026-05-08 12:20:23.034,Pump (RPM),1000,170.0,100
2026-05-08 12:20:24.034,Pump (RPM),1000,340.0,100
2026-05-08 12:20:25.036,Pump (RPM),1000,510.0,100
2026-05-08 12:20:26.040,Pump (RPM),1000,680.0,100
2026-05-08 12:20:27.047,Pump (RPM),1000,850.0,100
2026-05-08 12:20:28.035,Pump (RPM),1000,1020.0,100
2026-05-08 12:20:29.048,Pump (RPM),1000,1190.0,100
2026-05-08 12:20:30.036,Pump (RPM),1000,1180.0,0
2026-05-08 12:20:31.067,Pump (RPM),1000,1170.0,0
2026-05-08 12:20:32.044,Pump (RPM),1000,1160.0,0
2026-05-08 12:20:33.045,Pump (RPM),1000,1150.0,0
2026-05-08 12:20:34.046,Pump (RPM),1000,1140.0,0
2026-05-08 12:20:35.045,Pump (RPM),1000,1130.0,0
2026-05-08 12:20:36.055,Pump (RPM),1000,1120.0,0
2026-05-08 12:20:37.046,Pump (RPM),1000,1110.0,0
2026-05-08 12:20:38.045,Pump (RPM),1000,1100.0,0
2026-05-08 12:20:39.044,Pump (RPM),1000,1090.0,0
2026-05-08 12:20:40.040,Pump (RPM),1000,1080.0,0
2026-05-11 10:13:15.163,Pump (RPM),1000,170.0,100
2026-05-11 10:13:16.165,Pump (RPM),1000,340.0,100
2026-05-11 10:13:17.177,Pump (RPM),1000,510.0,100
2026-05-11 10:13:18.172,Pump (RPM),1000,680.0,100
2026-05-11 10:13:19.163,Pump (RPM),1000,850.0,100
2026-05-11 10:13:20.188,Pump (RPM),1000,1020.0,100
2026-05-11 10:13:21.169,Pump (RPM),1000,1190.0,100
2026-05-11 10:13:22.182,Pump (RPM),1000,1180.0,0
2026-05-11 10:13:23.175,Pump (RPM),1000,1170.0,0
2026-05-11 10:13:24.172,Pump (RPM),1000,1160.0,0
2026-05-11 10:13:25.176,Pump (RPM),1000,1150.0,0
2026-05-11 10:13:26.173,Pump (RPM),1000,1140.0,0
2026-05-11 10:13:27.180,Pump (RPM),1000,1130.0,0
2026-05-11 10:13:28.166,Pump (RPM),1000,1120.0,0
2026-05-11 10:13:29.177,Pump (RPM),1000,1110.0,0
2026-05-11 10:13:30.172,Pump (RPM),1000,1100.0,0
2026-05-11 10:13:31.180,Pump (RPM),1000,1090.0,0
2026-05-11 10:13:32.170,Pump (RPM),1000,1080.0,0
2026-05-11 10:13:33.181,Pump (RPM),1000,1070.0,0
2026-05-11 10:13:34.172,Pump (RPM),1000,1060.0,0
2026-05-11 10:13:35.171,Pump (RPM),1000,1050.0,0
2026-05-11 10:13:36.180,Pump (RPM),1000,1040.0,0
2026-05-11 10:13:37.169,Pump (RPM),1000,1030.0,0
2026-05-11 10:13:38.172,Pump (RPM),1000,1020.0,0
2026-05-11 10:13:39.188,Pump (RPM),1000,1010.0,0
2026-05-11 10:13:40.206,Pump (RPM),1000,1000.0,0
2026-05-11 10:13:41.180,Pump (RPM),1000,990.0,0
2026-05-11 10:13:42.180,Pump (RPM),1000,1085.3,58.5
2026-05-11 10:13:43.201,Pump (RPM),1000,1075.3,0
2026-05-11 10:13:44.181,Pump (RPM),1000,1065.3,0
2026-05-11 10:13:45.169,Pump (RPM),1000,1055.3,0
2026-05-11 10:13:46.202,Pump (RPM),1000,1045.3,0
2026-05-11 10:13:47.181,Pump (RPM),1000,1035.3,0
2026-05-11 10:13:48.186,Pump (RPM),1000,1025.3,0
2026-05-11 10:13:49.207,Pump (RPM),1000,1015.3,0
2026-05-11 10:13:50.163,Pump (RPM),1000,1005.3,0
2026-05-11 11:11:06.095,Pump (RPM),1000,170.0,100
2026-05-11 11:21:17.628,Pump (RPM),1000,170.0,100
2026-05-11 11:21:18.629,Pump (RPM),1000,340.0,100
2026-05-11 11:21:19.627,Pump (RPM),1000,510.0,100
2026-05-11 11:21:20.629,Pump (RPM),1000,680.0,100
2026-05-11 11:21:21.624,Pump (RPM),1000,850.0,100
2026-05-11 11:21:22.629,Pump (RPM),1000,1020.0,100
2026-05-11 11:21:23.631,Pump (RPM),1000,1190.0,100
2026-05-11 11:21:24.626,Pump (RPM),1000,1180.0,0
2026-05-11 11:38:39.632,Pump (RPM),1000,170.0,100
2026-05-11 11:38:40.638,Pump (RPM),1000,340.0,100
2026-05-11 11:38:41.641,Pump (RPM),1000,510.0,100
2026-05-11 11:38:42.638,Pump (RPM),1000,680.0,100
2026-05-11 11:38:43.632,Pump (RPM),1000,850.0,100
2026-05-11 11:38:44.640,Pump (RPM),1000,1020.0,100
2026-05-11 11:38:45.638,Pump (RPM),1000,1190.0,100
2026-05-11 11:38:46.637,Pump (RPM),1000,1180.0,0
